playerID,yearID,nameFirst,nameLast,G,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,IBB,SO,HBP,SH,SF,GIDP,PA,AVG,OBP,TB,SLG,OPS,HR_rate,BB_rate,K_rate
alonspe01,2024,Pete,Alonso,162,608,91,146,31,0,34,88.0,3.0,0.0,70,4.0,172.0,13.0,0.0,4.0,14.0,695.0,0.24013157894736842,0.3294964028776978,279,0.4588815789473684,0.7883779818250662,0.04892086330935252,0.10071942446043165,0.2474820143884892
altuvjo01,2020,Jose,Altuve,48,192,32,42,9,0,5,18.0,2.0,3.0,17,0.0,39.0,1.0,0.0,0.0,5.0,210.0,0.21875,0.2857142857142857,66,0.34375,0.6294642857142857,0.023809523809523808,0.08095238095238096,0.18571428571428572
altuvjo01,2021,Jose,Altuve,146,601,117,167,32,1,31,83.0,5.0,3.0,66,3.0,91.0,4.0,1.0,6.0,9.0,678.0,0.2778702163061564,0.3500738552437223,294,0.4891846921797005,0.8392585474234229,0.045722713864306784,0.09734513274336283,0.13421828908554573
altuvjo01,2022,Jose,Altuve,141,527,103,158,39,0,28,57.0,18.0,1.0,66,2.0,87.0,10.0,0.0,1.0,13.0,604.0,0.2998102466793169,0.38741721854304634,281,0.5332068311195446,0.9206240496625909,0.046357615894039736,0.10927152317880795,0.14403973509933773
altuvjo01,2023,Jose,Altuve,89,360,76,112,21,2,17,51.0,14.0,2.0,44,0.0,71.0,5.0,0.0,1.0,9.0,410.0,0.3111111111111111,0.3926829268292683,188,0.5222222222222223,0.9149051490514906,0.041463414634146344,0.1073170731707317,0.17317073170731706
altuvjo01,2024,Jose,Altuve,153,628,94,185,31,0,20,65.0,22.0,7.0,47,2.0,119.0,7.0,0.0,0.0,15.0,682.0,0.2945859872611465,0.35043988269794724,276,0.4394904458598726,0.7899303285578199,0.02932551319648094,0.0689149560117302,0.1744868035190616
aluja01,2023,Jake,Alu,51,159,14,36,2,1,2,16.0,5.0,1.0,10,0.0,42.0,3.0,1.0,2.0,2.0,175.0,0.22641509433962265,0.28160919540229884,46,0.2893081761006289,0.5709173715029278,0.011428571428571429,0.05714285714285714,0.24
alvarar01,2024,Armando,Alvarez,16,37,7,9,1,0,0,2.0,1.0,0.0,2,0.0,8.0,0.0,0.0,0.0,1.0,39.0,0.24324324324324326,0.28205128205128205,10,0.2702702702702703,0.5523215523215523,0.0,0.05128205128205128,0.20512820512820512
alvared01,2020,Eddy,Alvarez,12,37,6,7,1,0,0,2.0,2.0,0.0,3,0.0,16.0,1.0,0.0,0.0,0.0,41.0,0.1891891891891892,0.2682926829268293,8,0.21621621621621623,0.4845088991430455,0.0,0.07317073170731707,0.3902439024390244
alvared01,2021,Eddy,Alvarez,24,64,8,12,4,1,1,6.0,1.0,0.0,4,1.0,18.0,6.0,0.0,0.0,2.0,74.0,0.1875,0.2972972972972973,21,0.328125,0.6254222972972974,0.013513513513513514,0.05405405405405406,0.24324324324324326
alvared01,2022,Eddy,Alvarez,14,25,1,4,0,0,0,3.0,1.0,0.0,0,0.0,9.0,0.0,1.0,1.0,1.0,27.0,0.16,0.15384615384615385,4,0.16,0.3138461538461539,0.0,0.0,0.3333333333333333
alvared01,2024,Eddy,Alvarez,13,9,2,0,0,0,0,0.0,0.0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,0.18181818181818182,0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182
alvarfr01,2022,Francisco,Alvarez,5,12,3,2,1,0,1,1.0,0.0,0.0,2,0.0,4.0,0.0,0.0,0.0,1.0,14.0,0.16666666666666666,0.2857142857142857,6,0.5,0.7857142857142857,0.07142857142857142,0.14285714285714285,0.2857142857142857
alvarfr01,2023,Francisco,Alvarez,123,382,51,80,12,0,25,63.0,2.0,0.0,34,0.0,110.0,6.0,0.0,1.0,14.0,423.0,0.2094240837696335,0.28368794326241137,167,0.43717277486910994,0.7208607181315213,0.0591016548463357,0.08037825059101655,0.26004728132387706
alvarfr01,2024,Francisco,Alvarez,100,308,39,73,14,2,11,47.0,1.0,1.0,30,0.0,86.0,2.0,0.0,2.0,7.0,342.0,0.237012987012987,0.30701754385964913,124,0.4025974025974026,0.7096149464570518,0.03216374269005848,0.08771929824561403,0.25146198830409355
alvarjo02,2021,Jose,Alvarez,67,2,1,0,0,0,0,0.0,0.0,0.0,2,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.5,0,0.0,0.5,0.0,0.4,0.4
alvarjo03,2022,Jose,Alvarado,59,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
alvarna01,2024,Nacho,Alvarez,8,30,1,3,0,0,0,0.0,0.0,0.0,0,0.0,10.0,2.0,0.0,0.0,1.0,32.0,0.1,0.15625,3,0.1,0.25625,0.0,0.0,0.3125
alvaryo01,2020,Yordan,Alvarez,2,8,2,2,0,0,1,4.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,0.25,0.3333333333333333,5,0.625,0.9583333333333333,0.1111111111111111,0.0,0.1111111111111111
alvaryo01,2021,Yordan,Alvarez,144,537,92,149,35,1,33,104.0,1.0,0.0,50,3.0,145.0,8.0,0.0,3.0,16.0,598.0,0.2774674115456238,0.34615384615384615,285,0.5307262569832403,0.8768801031370864,0.05518394648829431,0.08361204013377926,0.24247491638795987
alvaryo01,2022,Yordan,Alvarez,135,470,95,144,29,2,37,97.0,1.0,1.0,78,9.0,106.0,6.0,0.0,7.0,12.0,561.0,0.30638297872340425,0.40641711229946526,288,0.6127659574468085,1.0191830697462738,0.0659536541889483,0.13903743315508021,0.1889483065953654
alvaryo01,2023,Yordan,Alvarez,114,410,77,120,24,1,31,97.0,0.0,0.0,69,5.0,92.0,13.0,0.0,4.0,7.0,496.0,0.2926829268292683,0.40725806451612906,239,0.5829268292682926,0.9901848937844218,0.0625,0.13911290322580644,0.18548387096774194
alvaryo01,2024,Yordan,Alvarez,147,552,88,170,34,2,35,86.0,6.0,0.0,69,16.0,95.0,10.0,0.0,4.0,14.0,635.0,0.3079710144927536,0.3921259842519685,313,0.5670289855072463,0.9591549697592148,0.05511811023622047,0.10866141732283464,0.14960629921259844
alzolad01,2021,Adbert,Alzolay,30,31,1,2,1,0,0,0.0,0.0,0.0,1,0.0,13.0,0.0,1.0,0.0,1.0,33.0,0.06451612903225806,0.09375,3,0.0967741935483871,0.1905241935483871,0.0,0.030303030303030304,0.3939393939393939
amadoad01,2024,Adael,Amador,10,35,1,6,1,0,0,0.0,1.0,0.0,1,0.0,6.0,0.0,0.0,0.0,1.0,36.0,0.17142857142857143,0.19444444444444445,7,0.2,0.3944444444444445,0.0,0.027777777777777776,0.16666666666666666
amayaja01,2023,Jacob,Amaya,4,9,1,2,0,0,0,2.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.2222222222222222,0.2222222222222222,2,0.2222222222222222,0.4444444444444444,0.0,0.0,0.1111111111111111
amayaja01,2024,Jacob,Amaya,24,68,4,12,1,0,0,3.0,1.0,0.0,4,0.0,28.0,0.0,0.0,0.0,3.0,72.0,0.17647058823529413,0.2222222222222222,13,0.19117647058823528,0.4133986928104575,0.0,0.05555555555555555,0.3888888888888889
amayami01,2023,Miguel,Amaya,53,131,17,28,4,0,5,18.0,0.0,0.0,12,0.0,40.0,11.0,1.0,1.0,2.0,156.0,0.21374045801526717,0.32903225806451614,47,0.35877862595419846,0.6878108840187146,0.03205128205128205,0.07692307692307693,0.2564102564102564
amayami01,2024,Miguel,Amaya,117,328,32,76,13,2,8,47.0,0.0,0.0,23,0.0,62.0,4.0,5.0,3.0,5.0,363.0,0.23170731707317074,0.2877094972067039,117,0.3567073170731707,0.6444168142798746,0.02203856749311295,0.06336088154269973,0.17079889807162535
amburtr01,2021,Trey,Amburgey,2,4,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5
anderbr04,2021,Brett,Anderson,24,28,2,0,0,0,0,1.0,0.0,0.0,4,0.0,14.0,0.0,2.0,0.0,3.0,34.0,0.0,0.125,0,0.0,0.125,0.0,0.11764705882352941,0.4117647058823529
anderbr06,2020,Brian,Anderson,59,200,27,51,7,1,11,38.0,0.0,0.0,22,1.0,66.0,6.0,0.0,1.0,2.0,229.0,0.255,0.34497816593886466,93,0.465,0.8099781659388647,0.048034934497816595,0.09606986899563319,0.28820960698689957
anderbr06,2021,Brian,Anderson,67,233,24,58,9,0,7,28.0,5.0,0.0,26,2.0,65.0,5.0,0.0,0.0,4.0,264.0,0.24892703862660945,0.3371212121212121,88,0.3776824034334764,0.7148036155546885,0.026515151515151516,0.09848484848484848,0.24621212121212122
anderbr06,2022,Brian,Anderson,98,338,43,75,16,1,8,28.0,1.0,0.0,37,2.0,101.0,7.0,0.0,1.0,7.0,383.0,0.22189349112426035,0.31070496083550914,117,0.34615384615384615,0.6568588069893553,0.020887728459530026,0.09660574412532637,0.26370757180156656
anderbr06,2023,Brian,Anderson,96,318,38,72,12,3,9,40.0,1.0,3.0,36,0.0,108.0,4.0,0.0,3.0,10.0,361.0,0.22641509433962265,0.31024930747922436,117,0.36792452830188677,0.6781738357811111,0.024930747922437674,0.0997229916897507,0.29916897506925205
anderbr06,2024,Brian,Anderson,3,5,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4
anderch01,2021,Chase,Anderson,14,11,0,0,0,0,0,0.0,0.0,0.0,0,0.0,6.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.42857142857142855
anderia01,2021,Ian,Anderson,24,37,0,2,1,0,0,0.0,0.0,0.0,1,0.0,29.0,0.0,3.0,0.0,0.0,41.0,0.05405405405405406,0.07894736842105263,3,0.08108108108108109,0.1600284495021337,0.0,0.024390243902439025,0.7073170731707317
anderta01,2021,Tanner,Anderson,1,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5
anderti01,2020,Tim,Anderson,49,208,45,67,11,1,10,21.0,5.0,2.0,10,0.0,50.0,2.0,0.0,1.0,4.0,221.0,0.32211538461538464,0.3574660633484163,110,0.5288461538461539,0.8863122171945701,0.04524886877828054,0.04524886877828054,0.22624434389140272
anderti01,2021,Tim,Anderson,123,527,94,163,29,2,17,61.0,18.0,7.0,22,1.0,119.0,1.0,0.0,1.0,5.0,551.0,0.3092979127134725,0.33756805807622503,247,0.4686907020872865,0.8062587601635116,0.030852994555353903,0.039927404718693285,0.2159709618874773
anderti01,2022,Tim,Anderson,79,332,50,100,13,0,6,25.0,13.0,0.0,14,1.0,55.0,5.0,0.0,0.0,10.0,351.0,0.30120481927710846,0.33903133903133903,131,0.39457831325301207,0.7336096522843512,0.017094017094017096,0.039886039886039885,0.15669515669515668
anderti01,2023,Tim,Anderson,123,493,52,121,18,2,1,25.0,13.0,2.0,26,0.0,122.0,3.0,0.0,2.0,15.0,524.0,0.24543610547667344,0.2862595419847328,146,0.2961460446247465,0.5824055866094793,0.0019083969465648854,0.04961832061068702,0.23282442748091603
anderti01,2024,Tim,Anderson,65,234,16,50,3,0,0,9.0,4.0,4.0,7,0.0,68.0,0.0,0.0,0.0,6.0,241.0,0.21367521367521367,0.23651452282157676,53,0.2264957264957265,0.4630102493173033,0.0,0.029045643153526972,0.2821576763485477
anderty01,2021,Tyler,Anderson,31,39,1,4,0,0,1,1.0,0.0,0.0,1,0.0,29.0,0.0,0.0,0.0,0.0,40.0,0.10256410256410256,0.125,7,0.1794871794871795,0.3044871794871795,0.025,0.025,0.725
anderty01,2022,Tyler,Anderson,31,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
andrejo03,2021,John,Andreoli,7,6,2,1,1,0,0,0.0,0.0,0.0,1,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.16666666666666666,0.2857142857142857,2,0.3333333333333333,0.6190476190476191,0.0,0.14285714285714285,0.42857142857142855
andruel01,2020,Elvis,Andrus,29,103,11,20,5,0,3,7.0,3.0,1.0,8,0.0,15.0,0.0,0.0,0.0,5.0,111.0,0.1941747572815534,0.25225225225225223,34,0.3300970873786408,0.582349339630893,0.02702702702702703,0.07207207207207207,0.13513513513513514
andruel01,2021,Elvis,Andrus,146,497,60,121,25,2,3,37.0,12.0,2.0,31,2.0,81.0,6.0,3.0,4.0,14.0,541.0,0.24346076458752516,0.2936802973977695,159,0.3199195171026157,0.6135998145003851,0.005545286506469501,0.05730129390018484,0.14972273567467653
andruel01,2022,Elvis,Andrus,149,535,66,133,32,0,17,58.0,18.0,4.0,39,0.0,92.0,3.0,0.0,0.0,11.0,577.0,0.2485981308411215,0.30329289428076256,216,0.40373831775700936,0.707031212037772,0.029462738301559793,0.06759098786828423,0.15944540727902945
andruel01,2023,Elvis,Andrus,112,374,39,94,20,1,6,44.0,12.0,4.0,25,1.0,71.0,4.0,1.0,2.0,11.0,406.0,0.25133689839572193,0.3037037037037037,134,0.3582887700534759,0.6619924737571796,0.014778325123152709,0.06157635467980296,0.1748768472906404
andujmi01,2020,Miguel,Andujar,21,62,5,15,2,1,1,5.0,0.0,0.0,3,0.0,9.0,0.0,0.0,0.0,1.0,65.0,0.24193548387096775,0.27692307692307694,22,0.3548387096774194,0.6317617866004963,0.015384615384615385,0.046153846153846156,0.13846153846153847
andujmi01,2021,Miguel,Andujar,45,154,19,39,2,0,6,12.0,0.0,1.0,7,0.0,28.0,0.0,0.0,1.0,8.0,162.0,0.2532467532467532,0.2839506172839506,59,0.38311688311688313,0.6670675004008337,0.037037037037037035,0.043209876543209874,0.1728395061728395
andujmi01,2022,Miguel,Andujar,36,132,13,31,5,1,1,17.0,4.0,1.0,5,0.0,27.0,0.0,0.0,3.0,1.0,140.0,0.23484848484848486,0.2571428571428571,41,0.3106060606060606,0.5677489177489177,0.007142857142857143,0.03571428571428571,0.19285714285714287
andujmi01,2023,Miguel,Andujar,30,84,9,21,7,0,4,18.0,2.0,0.0,6,0.0,13.0,0.0,0.0,0.0,1.0,90.0,0.25,0.3,40,0.47619047619047616,0.7761904761904761,0.044444444444444446,0.06666666666666667,0.14444444444444443
andujmi01,2024,Miguel,Andujar,75,302,31,86,14,1,4,30.0,3.0,2.0,13,0.0,42.0,3.0,0.0,1.0,10.0,319.0,0.2847682119205298,0.31974921630094044,114,0.37748344370860926,0.6972326600095498,0.012539184952978056,0.04075235109717868,0.13166144200626959
antonte01,2021,Tejay,Antone,23,3,1,0,0,0,0,0.0,0.0,0.0,1,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.25,0,0.0,0.25,0.0,0.2,0.6
apostsh01,2020,Sherten,Apostel,7,20,1,2,1,0,0,0.0,0.0,0.0,1,0.0,9.0,0.0,0.0,0.0,0.0,21.0,0.1,0.14285714285714285,3,0.15,0.2928571428571428,0.0,0.047619047619047616,0.42857142857142855
aquinar01,2020,Aristides,Aquino,23,47,7,8,1,0,2,8.0,1.0,0.0,6,0.0,18.0,3.0,0.0,0.0,1.0,56.0,0.1702127659574468,0.30357142857142855,15,0.3191489361702128,0.6227203647416413,0.03571428571428571,0.10714285714285714,0.32142857142857145
aquinar01,2021,Aristides,Aquino,84,174,25,33,6,1,10,23.0,2.0,2.0,27,2.0,75.0,1.0,0.0,2.0,0.0,204.0,0.1896551724137931,0.29901960784313725,71,0.40804597701149425,0.7070655848546314,0.049019607843137254,0.1323529411764706,0.36764705882352944
aquinar01,2022,Aristides,Aquino,80,259,24,51,13,0,10,30.0,2.0,3.0,17,0.0,101.0,0.0,0.0,0.0,1.0,276.0,0.1969111969111969,0.2463768115942029,94,0.36293436293436293,0.6093111745285659,0.036231884057971016,0.06159420289855073,0.36594202898550726
arandjo01,2022,Jonathan,Aranda,32,78,10,15,4,0,2,6.0,0.0,0.0,8,1.0,23.0,1.0,0.0,0.0,1.0,87.0,0.19230769230769232,0.27586206896551724,25,0.32051282051282054,0.5963748894783378,0.022988505747126436,0.09195402298850575,0.26436781609195403
arandjo01,2023,Jonathan,Aranda,34,87,13,20,4,1,2,13.0,0.0,0.0,13,1.0,31.0,2.0,0.0,1.0,1.0,103.0,0.22988505747126436,0.33980582524271846,32,0.367816091954023,0.7076219171967415,0.019417475728155338,0.1262135922330097,0.30097087378640774
arandjo01,2024,Jonathan,Aranda,44,128,22,30,7,0,6,14.0,0.0,0.0,12,0.0,32.0,2.0,0.0,1.0,2.0,143.0,0.234375,0.3076923076923077,55,0.4296875,0.7373798076923077,0.04195804195804196,0.08391608391608392,0.22377622377622378
arauzjo01,2020,Jonathan,Arauz,25,72,8,18,2,0,1,9.0,0.0,0.0,8,0.0,21.0,0.0,0.0,0.0,0.0,80.0,0.25,0.325,23,0.3194444444444444,0.6444444444444444,0.0125,0.1,0.2625
arauzjo01,2021,Jonathan,Arauz,28,65,9,12,3,0,3,8.0,0.0,0.0,8,0.0,15.0,0.0,2.0,0.0,2.0,75.0,0.18461538461538463,0.273972602739726,24,0.36923076923076925,0.6432033719704953,0.04,0.10666666666666667,0.2
arauzjo01,2022,Jonathan,Arauz,15,38,3,5,0,0,1,5.0,0.0,0.0,1,0.0,12.0,0.0,1.0,1.0,0.0,41.0,0.13157894736842105,0.15,8,0.21052631578947367,0.3605263157894737,0.024390243902439025,0.024390243902439025,0.2926829268292683
arauzjo01,2023,Jonathan,Arauz,27,59,3,8,0,0,3,9.0,0.0,0.0,5,0.0,18.0,0.0,2.0,0.0,1.0,66.0,0.13559322033898305,0.203125,17,0.288135593220339,0.491260593220339,0.045454545454545456,0.07575757575757576,0.2727272727272727
arciaor01,2020,Orlando,Arcia,59,173,22,45,10,1,5,20.0,2.0,0.0,14,0.0,32.0,1.0,0.0,1.0,10.0,189.0,0.26011560693641617,0.31746031746031744,72,0.4161849710982659,0.7336452885585834,0.026455026455026454,0.07407407407407407,0.1693121693121693
arciaor01,2021,Orlando,Arcia,36,81,9,16,3,0,2,14.0,1.0,0.0,7,1.0,19.0,0.0,0.0,1.0,2.0,89.0,0.19753086419753085,0.25842696629213485,25,0.30864197530864196,0.5670689416007768,0.02247191011235955,0.07865168539325842,0.21348314606741572
arciaor01,2022,Orlando,Arcia,68,209,25,51,9,0,9,30.0,0.0,0.0,21,0.0,51.0,2.0,0.0,2.0,7.0,234.0,0.24401913875598086,0.3162393162393162,87,0.41626794258373206,0.7325072588230483,0.038461538461538464,0.08974358974358974,0.21794871794871795
arciaor01,2023,Orlando,Arcia,139,488,66,129,25,0,17,65.0,1.0,0.0,39,0.0,102.0,3.0,0.0,3.0,14.0,533.0,0.26434426229508196,0.32082551594746717,205,0.42008196721311475,0.740907483160582,0.03189493433395872,0.07317073170731707,0.19136960600375236
arciaor01,2024,Orlando,Arcia,157,551,50,120,24,0,17,46.0,2.0,0.0,41,1.0,128.0,2.0,1.0,7.0,16.0,602.0,0.2177858439201452,0.27121464226289516,195,0.35390199637023595,0.625116638633131,0.02823920265780731,0.0681063122923588,0.21262458471760798
arenano01,2020,Nolan,Arenado,48,182,23,46,9,0,8,26.0,0.0,0.0,15,3.0,20.0,0.0,0.0,4.0,7.0,201.0,0.25274725274725274,0.3034825870646766,79,0.4340659340659341,0.7375485211306108,0.03980099502487562,0.07462686567164178,0.09950248756218906
arenano01,2021,Nolan,Arenado,157,593,81,151,34,3,34,105.0,2.0,0.0,50,8.0,96.0,3.0,0.0,7.0,20.0,653.0,0.25463743676222594,0.3124042879019908,293,0.49409780775716694,0.8065020956591578,0.05206738131699847,0.07656967840735068,0.14701378254211334
arenano01,2022,Nolan,Arenado,148,557,73,163,42,1,30,103.0,5.0,3.0,52,3.0,72.0,7.0,0.0,4.0,15.0,620.0,0.2926391382405745,0.3580645161290323,297,0.533213644524237,0.8912781606532694,0.04838709677419355,0.08387096774193549,0.11612903225806452
arenano01,2023,Nolan,Arenado,144,560,71,149,26,2,26,93.0,3.0,3.0,41,5.0,101.0,3.0,0.0,8.0,21.0,612.0,0.26607142857142857,0.315359477124183,257,0.4589285714285714,0.7742880485527543,0.042483660130718956,0.06699346405228758,0.1650326797385621
arenano01,2024,Nolan,Arenado,152,578,70,157,23,0,16,71.0,2.0,2.0,44,2.0,92.0,5.0,0.0,7.0,15.0,634.0,0.27162629757785467,0.3249211356466877,228,0.3944636678200692,0.7193848034667569,0.025236593059936908,0.0694006309148265,0.14511041009463724
ariasga01,2022,Gabriel,Arias,16,47,9,9,1,1,1,5.0,1.0,0.0,8,0.0,16.0,1.0,1.0,0.0,1.0,57.0,0.19148936170212766,0.32142857142857145,15,0.3191489361702128,0.6405775075987843,0.017543859649122806,0.14035087719298245,0.2807017543859649
ariasga01,2023,Gabriel,Arias,122,315,36,66,15,0,10,26.0,3.0,4.0,28,0.0,113.0,1.0,0.0,1.0,9.0,345.0,0.20952380952380953,0.2753623188405797,111,0.3523809523809524,0.6277432712215321,0.028985507246376812,0.08115942028985507,0.32753623188405795
ariasga01,2024,Gabriel,Arias,53,153,15,34,9,1,3,15.0,5.0,2.0,6,0.0,53.0,1.0,0.0,1.0,4.0,161.0,0.2222222222222222,0.2546583850931677,54,0.35294117647058826,0.6075995615637559,0.018633540372670808,0.037267080745341616,0.32919254658385094
arihako01,2021,Kohei,Arihara,10,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5
arozara01,2020,Randy,Arozarena,23,64,15,18,2,0,7,11.0,4.0,0.0,6,0.0,22.0,5.0,0.0,1.0,2.0,76.0,0.28125,0.3815789473684211,41,0.640625,1.022203947368421,0.09210526315789473,0.07894736842105263,0.2894736842105263
arozara01,2021,Randy,Arozarena,141,529,94,145,32,3,20,69.0,20.0,10.0,56,4.0,170.0,14.0,0.0,5.0,9.0,604.0,0.2741020793950851,0.35596026490066224,243,0.45935727788279773,0.81531754278346,0.033112582781456956,0.09271523178807947,0.2814569536423841
arozara01,2022,Randy,Arozarena,153,586,72,154,41,3,20,89.0,32.0,12.0,46,2.0,156.0,11.0,0.0,2.0,17.0,645.0,0.2627986348122867,0.3271317829457364,261,0.4453924914675768,0.7725242744133132,0.031007751937984496,0.07131782945736434,0.24186046511627907
arozara01,2023,Randy,Arozarena,151,551,95,140,19,3,23,83.0,22.0,10.0,80,1.0,156.0,18.0,0.0,5.0,10.0,654.0,0.2540834845735027,0.363914373088685,234,0.4246823956442831,0.7885967687329681,0.035168195718654434,0.12232415902140673,0.23853211009174313
arozara01,2024,Randy,Arozarena,154,549,77,120,33,0,20,60.0,20.0,10.0,73,0.0,169.0,22.0,0.0,4.0,7.0,648.0,0.2185792349726776,0.3317901234567901,213,0.3879781420765027,0.7197682655332929,0.030864197530864196,0.11265432098765432,0.26080246913580246
arraelu01,2020,Luis,Arraez,32,112,16,36,9,0,0,13.0,0.0,0.0,8,0.0,11.0,0.0,0.0,1.0,2.0,121.0,0.32142857142857145,0.36363636363636365,45,0.4017857142857143,0.765422077922078,0.0,0.06611570247933884,0.09090909090909091
arraelu01,2021,Luis,Arraez,121,428,58,126,17,6,2,42.0,2.0,2.0,43,2.0,48.0,2.0,0.0,6.0,9.0,479.0,0.29439252336448596,0.3569937369519833,161,0.37616822429906543,0.7331619612510487,0.0041753653444676405,0.08977035490605428,0.10020876826722339
arraelu01,2022,Luis,Arraez,144,547,88,173,31,1,8,49.0,4.0,4.0,50,2.0,43.0,3.0,0.0,3.0,6.0,603.0,0.3162705667276051,0.3747927031509121,230,0.42047531992687387,0.795268023077786,0.013266998341625208,0.08291873963515754,0.07131011608623548
arraelu01,2023,Luis,Arraez,147,574,71,203,30,3,10,69.0,3.0,2.0,35,10.0,34.0,4.0,1.0,3.0,18.0,617.0,0.35365853658536583,0.39285714285714285,269,0.4686411149825784,0.8614982578397212,0.01620745542949757,0.05672609400324149,0.055105348460291734
arraelu01,2024,Luis,Arraez,150,637,83,200,32,3,4,46.0,9.0,3.0,24,3.0,29.0,8.0,2.0,1.0,18.0,672.0,0.3139717425431711,0.34626865671641793,250,0.3924646781789639,0.7387333348953818,0.005952380952380952,0.03571428571428571,0.043154761904761904
arrieja01,2021,Jake,Arrieta,25,23,3,3,0,0,0,0.0,0.0,0.0,2,0.0,16.0,1.0,4.0,0.0,0.0,30.0,0.13043478260869565,0.23076923076923078,3,0.13043478260869565,0.3612040133779264,0.0,0.06666666666666667,0.5333333333333333
arroych01,2020,Christian,Arroyo,15,50,7,12,1,0,3,8.0,0.0,0.0,4,0.0,11.0,0.0,0.0,0.0,2.0,54.0,0.24,0.2962962962962963,22,0.44,0.7362962962962962,0.05555555555555555,0.07407407407407407,0.2037037037037037
arroych01,2021,Christian,Arroyo,57,164,22,43,12,0,6,25.0,1.0,0.0,8,0.0,44.0,7.0,1.0,0.0,1.0,180.0,0.2621951219512195,0.3240223463687151,73,0.4451219512195122,0.7691442975882272,0.03333333333333333,0.044444444444444446,0.24444444444444444
arroych01,2022,Christian,Arroyo,87,280,32,80,16,1,6,36.0,5.0,1.0,13,2.0,49.0,3.0,2.0,2.0,7.0,300.0,0.2857142857142857,0.3221476510067114,116,0.4142857142857143,0.7364333652924258,0.02,0.043333333333333335,0.16333333333333333
arroych01,2023,Christian,Arroyo,66,195,23,47,16,0,3,24.0,1.0,3.0,7,0.0,45.0,1.0,1.0,2.0,8.0,206.0,0.24102564102564103,0.2682926829268293,72,0.36923076923076925,0.6375234521575985,0.014563106796116505,0.03398058252427184,0.21844660194174756
arteahu01,2021,Humberto,Arteaga,1,3,0,0,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
ashbyaa01,2021,Aaron,Ashby,14,2,0,0,0,0,0,0.0,0.0,0.0,1,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.3333333333333333,0,0.0,0.3333333333333333,0.0,0.25,0.5
astudwi01,2020,Willians,Astudillo,8,16,4,4,1,0,1,3.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.25,0.25,8,0.5,0.75,0.0625,0.0,0.125
astudwi01,2021,Willians,Astudillo,73,208,17,49,8,0,7,21.0,0.0,0.0,3,0.0,12.0,4.0,0.0,1.0,12.0,216.0,0.23557692307692307,0.25925925925925924,78,0.375,0.6342592592592593,0.032407407407407406,0.013888888888888888,0.05555555555555555
astudwi01,2022,Willians,Astudillo,21,54,5,13,0,0,1,4.0,1.0,0.0,1,0.0,3.0,0.0,0.0,0.0,2.0,55.0,0.24074074074074073,0.2545454545454545,16,0.2962962962962963,0.5508417508417508,0.01818181818181818,0.01818181818181818,0.05454545454545454
avilaal01,2020,Alex,Avila,23,49,6,9,2,0,1,2.0,0.0,0.0,11,0.0,22.0,2.0,0.0,0.0,2.0,62.0,0.1836734693877551,0.3548387096774194,14,0.2857142857142857,0.6405529953917051,0.016129032258064516,0.1774193548387097,0.3548387096774194
avilaal01,2021,Alex,Avila,34,89,5,17,9,1,1,9.0,0.0,0.0,19,1.0,37.0,2.0,1.0,0.0,4.0,111.0,0.19101123595505617,0.34545454545454546,31,0.34831460674157305,0.6937691521961185,0.009009009009009009,0.17117117117117117,0.3333333333333333
avilape01,2021,Pedro,Avila,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
